id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
17794,walnut banana upside down cake,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'cakes', 'nuts', 'eggs', 'dietary', 'thanksgiving', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']",18,"['preheat oven to 325f degrees', 'first , make topping: in a heavy , medium-sized saucepan , combine sugar and butter over low heat', 'stir until butter melts and mixture is well combined', 'then pour into a 9-inch-diameter cake pan that has 2-inch-high sides', 'spread to coat bottom of pan', 'pour maple syrup over sugar mixture , then evenly sprinkle on the nuts', 'place banana slices in concentric circles on the nuts , overlapping slightly and covering the bottom of the pan', 'now , make cake: in a medium-sized bowl , stir together the flour , baking powder , cinnamon and salt', 'in another medium-sized bowl , beat sugar and butter together until creamy', 'add egg and vanilla , then beat until light and fluffy', 'beat in flour mixture , alternating with milk , in 3 additions', 'spoon this batter over the bananas', 'bake about 55 minutes , or until a tester inserted into centre comes out clean', 'transfer cake , in pan , to a rack , and run a knife around the sides', 'let cool on rack for 30 minutes', 'place plate over pan', 'invert cake-- let stand for 3 minutes , then gently lift off the pan', 'serve warm , preferably with whipped cream']","['light brown sugar', 'unsalted butter', 'pure maple syrup', 'walnuts', 'bananas', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'white sugar', 'egg', 'pure vanilla extract', 'milk']",13,6357,0,"I am so sorry, Auntie Lennie, this didn't work out for me. It breaks my heart to give a bad review, but this was a total disaster for me today. I followed each and every step of the instructions, but even after having baked this cake for 1 hour 35 minutes in my AMC Dutch Oven, this cake made my kitchen countertop and drawers a total mess. When removing the cake from the pan, the topping off this cake just ran down the drawers. I am feeling most bad because I was wanting to make this recipe since ages. ",bad,483.5,28,232,8,8,49,26,Low Calory,49
17865,ice cream cone cupcakes,38,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'cupcakes', 'desserts', 'eggs-dairy', 'oven', 'easy', 'potluck', 'kid-friendly', 'kosher', 'picnic', 'vegetarian', 'cakes', 'eggs', 'dietary', 'gifts', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']",6,"['heat oven to 400f', 'prepare batter for cupcakes per instructions on the box', 'pour scant 1 / 4-cup batter into flat-bottomed ice cream cones so they are a little less than half full , or about half full', 'if you fill the cones too much , the cakes will not have a nice , round top', 'place the cones on a baking sheet and bake for 15 to 18 minutes', 'cool and frost , then decorate with sprinkles as desired']","['cake mix', 'ice cream cones', 'frosting', 'candy sprinkles']",4,357389,5,I love these!!!! My mom made these when we were little. My son turns 4 soon and I'll be making them for him :),tasty,187,8,95,7,2,4,10,Low Calory,48
17927,junior s famous cheesecake,130,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'cheesecake', 'dietary', 'copycat', 'novelty', 'equipment', '4-hours-or-less']",29,"['sponge cake: preheat the oven to 350 f and generously butter a 9-inch springform pan', 'sift the cake flour , baking powder , and salt together ina medium sized bowl and set aside', 'beat the egg yolks together in a large bowl with an electric mixer on high for 3 minutes', 'then , with the mixer still running , gradually add the 1 / 3 cup of sugar and continue beating until thick light-yellow ribbons form in the bowl , about 5 minutes more', 'beat in the vanilla and lemon extracts', 'sift the flour mixture over the batter and stir it in by hand until mo more white flecks appear', 'then blend in the butter', 'in a clean bowl , using clean dry beaters , beat the egg whites and cream of tartar together on high until frothy', 'gradually add the remaining 2 tablespoons sugar and continue beating until stiff peaks form', 'stir about 1 / 3 cup of the whites into the batter , then gently fold in the remaining whites', 'gently spoon the batter into the pan', 'bake the cake just until the center of the cake springs back when lightly touched , only about 10 minutes let the cake cool in the pan on a wire rack while you continue making the cheesecake filling', 'do not remove the cake from the pan', 'cream cheese filling---------------', 'place one 8-ounce package of the cream cheese , 1 / 3 cup of the sugar , and the cornstarch in a large bowl', 'beat with an electric mixer on low until creamy , about 3 minutes , then beat in the remaining 3 packages of the cream cheese', 'increase the mixer speed to high and beat in the remaining 1 1 / 3 cups of the sugar , then beat in the vanilla', 'blend in the eggs , one at a time , beating the batter well after each one', 'blend in heavy cream', 'at this point mix the filling only until completely blended be careful not to overmix the batter', 'gently spoon the cheese filling on top of the baked sponge cake layer', 'place the springform pan in a large shallow pan containing hot water that comes about 1 inch up the side of the pan', 'bake the cheesecake until the center barely jiggles when you shake the pan , about 1 hour', 'cool the cake on a wire rack for 1 hour', ""then cover the cake with plastic wrap and refrigerate until it's completely cold , at least 4 hours or overnight"", 'remove the sides of the springform pan', 'slide the cake off of the bottom of the pan onto a serving plate', 'or , if you wish , simply leave the cake on the removable bottom of the pan and place it on a serving plate', 'store any leftover cheesecake in the refrigerator']","['cake flour', 'baking powder', 'salt', 'eggs', 'sugar', 'pure vanilla extract', 'lemon extract', 'unsalted butter', 'cream of tartar', 'cream cheese', 'cornstarch', 'heavy whipping cream']",12,176989,5,"Hey there.   I just got an email that my Junior's cheesecake recipe was just deleted off the site because there is a similar one listed....here it is.  I am sad to see you have not made it yourself.   I made this for Thanksgiving at my parents house last year.  The only other dessert that was touched out of 8 desserts was the pumpkin pie and that was by me, I had to have a slice...everyone else ate the cheesecake.  Everyone there begged me for the recipe.  Imagine that, a gaggle of jewish grandmothers asking the 29 year old tattooed mechanic how to make a cheesecake.

The most important part of this cheesecake is to let all the ingredients sit out to get to room temperature before you start.  This is VERY IMPORTANT.  Also, do not skip any ingredients if you do not have them (like cream of tartar)  It may not seem important, but the recipe is exact and the instructions are very clear.   I would recommend everyone go out and buy the Junior's cookbook.  ",tasty,538.2,55,152,13,15,102,15,High Calory,46
18007,key lime cheesecake squares,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'caribbean', 'oven', 'central-american', 'dinner-party', 'kid-friendly', 'cheesecake', 'cheese', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']",16,"['crust---------', 'preheat oven to 350 f degrees', 'in a mixing bowl , combine graham wafer crumbs , vanilla wafer crumbs and ground almonds', 'cut in butter using a pastry blender or a fork until mixture is crumbly', 'prepare a 9 inch x 9 inch oven-proof casserole dish by spraying inside with a vegetable spray', 'press wafer mixture firmly in bottom of casserole dish', 'bake in preheated 350 f oven for 15 minutes', 'filling----------', 'in a mixing bowl using an electric mixer , beat softened cream cheese , sugar and egg until smooth', 'add lime juice , grated lime zest and tapioca starch and beat until smooth and creamy', 'spread mixture evenly over baked crust', 'return to oven and bake at 350 f for 25 to 30 minutes or until set', 'cool on wire rack', 'chill in refrigerator for at least 1 hour before cutting into squares to serve', 'if desired , decorate top of cheesecake with pieces of lime or halved small fresh strawberries or quartered maraschino cherries', 'you can also use regular lime juice or use bottled key lime juice']","['graham wafers', 'vanilla wafers', 'blanched almond', 'butter', 'cream cheese', 'granulated sugar', 'egg', 'lime zest', 'key lime juice', 'tapioca starch']",10,38094,5,These were a hit at a dinner party.The topping is wonderfully tart and the crust is particularly good - plan to use the crust for other goodies.  Thanks.,tasty,54.1,6,12,1,1,10,1,Low Calory,38
18085,vera s rhubarb cake,65,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', '4-hours-or-less']",8,"['method: preheat oven to 350', 'cream shortening and sugar', 'beat in egg and vanilla', 'sift together soda , salt and flour , and add to creamed mixture alternately with buttermilk', 'toss rhubarb with the tbsp of flour and mix gently into batter', 'spoon into 9x13 pan and smooth surface', 'topping: combine all ingredients and sprinkle over batter', 'bake for 50- 60 minutes']","['shortening', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'buttermilk', 'rhubarb', 'butter', 'cinnamon', 'brown sugar']",12,39650,5,"This was very good! My son loves it. The only thing I did different was I added some flour to the topping because it was very wet but I think my butter was probably too soft and I added half the topping before I put it in the oven and then added the rest when it was about half done, just because that's the way I had been taught to add a crumb topping. I have a lot of rhubarb here to use all summer and I will deffinatly be making this again.",tasty,613.4,39,264,18,11,54,30,High Calory,44
18121,guinness cake,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'breads', 'eggs-dairy', 'fruit', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'irish', 'chocolate', 'nuts', 'grains', 'eggs', 'dietary', 'low-sodium', 'comfort-food', 'oamc-freezer-make-ahead', 'st-patricks-day', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",14,"['to make the cake-----------', 'grease and line two 8-inch cake pans , and preheat the oven to 350f degrees', 'cream butter and sugar together', 'gradually beat in the eggs', 'sift the flour , baking powder and baking soda into a separate bowl', 'stir guinness into cocoa', 'carefully fold in alternate quantities of flour and cocoa to butter / sugar mixture', 'spread mixture into pans and bake for 30-35 minutes', 'leave to cool in pans for 5 minutes before turning out', 'to make the icing---------', 'melt chocolate with guinness , and then beat in butter and leave to cool a little before beating in icing sugar', 'remove of icing and stir in chopped walnuts', 'when icing has cooled to a spreadable consistency , sandwich cake with walnut icing and use rest for top and sides', 'decorate with walnut halves and grated chocolate']","['unsalted butter', 'dark brown sugar', 'eggs', 'plain flour', 'baking powder', 'baking soda', 'guinness stout', 'cocoa powder', 'chocolate', 'butter', 'icing sugar', 'walnuts']",12,30080,5,easy to make - tasted great!!!!  my boyfriend (who loves guinness) was way surprised by the taste - he loved it!!!  one note - make sure you use 8-inch pans - not 9 inch like i did!!  had to make it twice to get the timing right,tasty,622.2,40,173,9,16,74,25,High Calory,36
18124,sour cream coffee cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'coffee-cakes', 'dietary', 'equipment']",13,"['prepare the topping first and set aside', 'preheat oven to 350', 'grease and flour tube or bundt pan', 'sift dry ingredients and set aside', 'combine butter and sugar', 'add eggs and vanilla', 'beat well', 'stir in dry ingredients', 'fold in sour cream', 'pour 1 / 2 batter in pan', 'top with 1 / 2 topping', 'pour remaining batter in pan and top with rest of topping', 'bake 45-50 minutes or until toothpick inserted in cake comes out clean']","['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'baking powder', 'sour cream', 'brown sugar', 'cinnamon', 'nuts']",11,29212,0,"Ennyrat....Thanks for your comments about the cake.  I have never made this that it has been dry so the next time I make it, I will check the time more carefully and change the baking time in the recipe if need be.",bad,642.4,51,180,21,17,92,26,High Calory,25
18305,spicy applesauce cake,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cakes', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'low-in-something', 'taste-mood', 'to-go', 'equipment']",14,"['preheat oven to 375 degrees f', 'grease 9-inch square pan', 'in a medium bowl , combine flour , baking soda , cinnamon , nutmeg , and cloves', 'in a large bowl , beat brown sugar and oil at medium speed until blended', 'add applesauce and mix well', 'add flour mixture all at once', 'beat on low speed', 'until well blended', 'stir in raisins and nuts', 'spoon batter into prepared pan', 'bake 20 to 25 minutes or until lightly browned', 'cool completely on wire rack', 'cut into squares', 'serve plain , dusted with powdered sugar , or frosted with whipped topping , if desired']","['all-purpose flour', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'brown sugar', 'oil', 'applesauce', 'raisins', 'walnuts', 'powdered sugar']",11,85409,5,"Yum!! This was REALLY good.  Not a crumb left.  My four year old kept getting pieces and taking them to people saying, ""You have to try this!""  Very good.  don't change anything!!
",tasty,480.8,32,134,12,11,12,23,Low Calory,20
18529,carrot cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'vegetables', 'oven', 'potluck', 'dinner-party', 'picnic', 'cakes', 'grains', 'dietary', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings']",4,"['mix all cake ingredients together and put in a 9x13-inch pan', 'bake at 350f for 45 minutes or until cake tester comes out clean', 'cool', 'frosting: cream together cream cheese , butter , powdered sugar and vanilla']","['carrots', 'sugar', 'salad oil', 'eggs', 'flour', 'baking soda', 'cinnamon', 'salt', 'nuts', 'cream cheese', 'butter', 'powdered sugar', 'vanilla']",13,63717,4,"Had a birthday party and made 3 cakes , chocolate, angle food and carrot.  The carrot cake was the first to go .  Must mean everyone loved it.",tasty,464.9,40,146,16,9,35,18,Low Calory,25
18575,german chocolate cake squares,90,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'german', 'oven', 'european', 'cakes', 'dietary', 'equipment', '4-hours-or-less']",25,"['make cake: preheat oven to 350f', 'butter a 13 x 9-inch glass baking dish', 'bring water to a simmer in small saucepan', 'reduce heat to low', 'add chopped chocolate', 'whisk until smooth', 'cool', 'sift flour , baking powder and salt into medium bowl', 'using elelctric mixer , beat sugar and butter in large bowl until blended', 'beat in yolks one at a time', 'beat in cooled chocolate mixture and vanilla', 'beat in dry ingredients alternately with buttermilk', 'using clean , dry beaters , beat whites in another bowl until stiff but not dry', 'fold into batter in 2 additions', 'pour batter into prepared dish', 'sprinkle with chocolate chips', 'bake until tester inserted into center comes out clean , about 55-60 minutes', 'cool cake in pan on rack', 'make frosting: combine first 5 ingredients in heavy saucepan', 'whisk over medium-high heat until mixture simmers , thickens and leaves path on back of spoon when finger is drawn across , about 18 minutes', 'mix in coconut and pecans', 'spread warm frosting over cake', 'immediately sprinkle 1 / 4 cup chocolate chips over', 'let stand until frosting sets , about 2 hours', 'cut cake into squares and serve']","['water', ""baker's german's chocolate"", 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'unsalted butter', 'eggs', 'vanilla extract', 'buttermilk', 'semi-sweet chocolate chips', 'evaporated milk', 'egg yolks', 'almond extract', 'sweetened flaked coconut', 'pecans']",16,28846,5,"This isn't a cake for the calorie conscious but it is decadent.  The cake is moist and flavorful, and of course, the traditional german chocolate frosting is wonderful.  I liked the addition of chocolate chips to the top of the cake (some dropped and floated in the cake when baked) and on top of the frosting.  This cake looks very pretty with all the texture to the frosting and the chocolate chips sprinkled across the top.  The directions were easy to follow though I may have cooked my frosting longer than directed as I was afraid the frosting would be too thin.  I can't wait until I have an opportunity to bring a cake to something as I'd imagine this cake would go over very well (and quickly too).  Definetly a keeper!!",tasty,904.8,82,306,9,21,144,33,High Calory,34
18693,zucchini chocolate cake,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'vegetables', 'oven', 'potluck', 'picnic', 'cakes', 'dietary', 'squash', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",7,"['cream butter then add oil and sugar', 'mix', 'add next 8 ingredients', 'mix well', 'fold in the chips and nuts by hand', 'put in a greased and floured 9 x 13 pan', 'bake at 325 for 1 hour or until done']","['butter', 'vegetable oil', 'sugar', 'eggs', 'buttermilk', 'vanilla', 'cocoa', 'flour', 'baking soda', 'salt', 'zucchini', 'chocolate chips', 'walnuts']",13,22015,5,This is great and so moist that you don't need to frost it.  Very easy too.,tasty,310.2,25,96,10,7,28,13,Low Calory,22
18880,baltimore crab cakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'seafood', 'american', 'easy', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'crab', 'eggs', 'stove-top', 'dietary', 'spicy', 'copycat', 'seasonal', 'comfort-food', 'independence-day', 'northeastern-united-states', 'pasta-rice-and-grains', 'shellfish', 'novelty', 'taste-mood', 'equipment', 'number-of-servings']",5,"['whisk together all ingredients except crab meat', 'fold in crab meat', 'divide mixture into 4 parts and shape into cakes approximately 3 / 4 thick', 'pan fry the cakes in a little peanut oil or canola oil', 'serve hot , garnished with lemon']","['crabmeat', 'egg', 'worcestershire sauce', 'mustard seeds', 'mayonnaise', 'sour cream', 'lemon juice', 'prepared mustard', 'unsalted butter', 'parsley flakes', 'old bay seasoning', 'breadcrumbs', 'lemon wedges']",13,30603,0,"I'm from Baltimore, and no recipe have I seen that has melted butter in it for crab cakes.  I would omit the butter and add extra bay seasoning.  Also Marylanders use moistened bread torn in pieces, not bread crumbs.  I think altering this recipe would make it a hit and definitely taste better.",bad,221.7,11,5,48,52,16,3,Low Calory,33
19050,easy chocolate raspberry cheesecake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'chocolate', 'cheesecake', 'cheese', 'eggs', 'dietary', 'gifts', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'berries', 'raspberries', 'taste-mood', 'equipment']",10,"['preheat oven to 350f degrees', 'with mixer , beat cream cheese until fluffy , gradually beat in sweetened condensed milk until smooth', 'add egg , lemon juice and vanilla , mix well', 'arrange raspberries on bottom of crust', 'slowly pour cheese mixture over fruit', 'bake 30-35 minutes until center is almost set , cool', 'top cheesecake with chocolate glaze and chill', 'glaze-----------', 'in a small saucepan over low heat , melt 2 oz of semi-sweet baking chocolate with 1 / 4 cup whipping cream', 'cook and stir until thickened and smooth , remove from heat']","['chocolate graham wafer pie crust', 'cream cheese', 'sweetened condensed milk', 'egg', 'lemon juice', 'vanilla extract', 'fresh raspberries', 'semisweet baking chocolate', 'whipping cream']",9,20754,5,"Erin, this cheesecake was out of this world!  So delcious! It is a definite keeper in this house!  Thanks!",tasty,430.3,33,184,9,17,60,17,Low Calory,48
19324,peach upside down pudding cake,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'fruit', 'oven', 'easy', 'kid-friendly', 'cakes', 'dietary', 'inexpensive', 'low-in-something', 'equipment', '4-hours-or-less']",8,"['combine butter and brown sugar and pour into 13x9-inch pan', 'arrange peaches on top', 'combine remaining ingredients in large bowl', 'beat at medium speed 4 minutes', 'spoon into pan and bake at 350 degrees for 50-55 minutes or until cake springs back when touched', 'cool in pan 5 minutes', 'invert onto platter , and cool completely', 'garnish with whipped topping , if desired']","['butter', 'light brown sugar', 'yellow cling peaches', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'sour cream', 'oil', 'vanilla extract']",9,43216,5,"I just made this cake and it is OHHHHHHH soooooo good.
This recipe is a keeper :)",tasty,413,29,158,19,10,34,18,Low Calory,13
19565,cream puff cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'american', 'oven', 'potluck', 'cakes', 'chocolate', 'eggs', 'dietary', 'to-go', 'equipment', 'number-of-servings']",13,"['preheat oven to 400 degrees', 'in a large heavy suacepan , heat butter and water to boiling over medium-high heat', 'add flour and reduce heat to low', 'cook and stir until it forms a ball and pulls away from the sides of the pan', 'remove from heat and transfer to a large bowl', 'beat in eggs , one at a time , beating well after each egg', 'spread in bottom and up the sides of an ungreased 9x13 inch pan', 'bake at 400 degrees for 35 minutes', 'cool completely', 'to make the filling: in a large bowl , combine cream cheese and milk and beat until smooth', 'add pudding mix and beat until thickened', 'spread over cooled shell', 'top with whipped topping , and drizzle chocolate syrup over the top']","['water', 'butter', 'all-purpose flour', 'eggs', 'cream cheese', 'milk', 'instant vanilla pudding', 'cool whip', 'chocolate syrup']",9,30454,3,"Wasn't as good as I thought it would be.
MUST be eaten within 1 day of making or the crust goes soggy. Also you may want to just make regular cream puffs as the crust is really much thicker than it should be for a cream puff.",so so,226.1,20,64,12,7,43,7,Low Calory,45
19611,funnel cake,18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'desserts', 'lunch', 'easy', 'finger-food', 'kid-friendly', 'low-fat', 'cakes', 'deep-fry', 'dietary', 'low-in-something', 'presentation', 'technique']",10,"['in a large bowl , mix all dry ingredients', 'beat egg , milk , and vanilla together in a separate bowl', 'add milk mixture to dry ingredients beating until smooth', 'fill 8"" skillet with 1 inch oil and heat to 375 degrees', 'cover funnel hole with finger and fill with about 1 / 4 cup of batter', 'hold funnel over skillet and remove finger moving funnel around to form patterns with the batter', 'fry until golden brown , about 1 or 2 minutes', 'turn over with tongs and continue frying another minute or two or until both sides are brown', 'remove from oil , drain on paper towels , and sprinkle with powdered sugar', 'serve hot']","['flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'powdered sugar']",10,30643,5,Made it just as written was perfect topped with strawberries.  I will double the recipe next time as it only made 5 (not 6-8) and the kids were begging for more!,tasty,154.9,3,21,11,9,5,9,Low Calory,48
19667,dave s  special  black forest cake,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breads', 'desserts', 'oven', 'easy', 'cakes', 'chocolate', 'dietary', 'equipment', '4-hours-or-less']",8,"['mix cake according to package directions and bake in a 9x13 inch pan', 'as soon as you remove from the oven , poke holes in the cake with the handle of a wooden spoon', 'pour the sweetened condensed milk and cream of coconut over the cake', 'make sure the milk& cream of coconut go down in the holes', 'refrigerate cake for 20-30 minutes', 'remove cake from refrigerator and spread the can of cherry pie filling on top', 'refrigerate again for 30 minutes and then spread the carton of whipped cream over the top of the cake', 'refrigerate several hours or overnight before serving']","['chocolate cake mix', 'sweetened condensed milk', 'cream of coconut', 'cherry pie filling', 'whipped topping']",5,28346,5,"Wonderful stuff!  This is the birthday cake I made for myself this year, and it was fantastic.  I used a Pilsbury Devil's Food mix, and lite Cool Whip, and it couldn't have been easier.  My aunt and mom agreed on the 5 star rating.  This one's a keeper.  Thanks bunches Denise!",tasty,278.3,16,112,3,6,39,14,Low Calory,43
20036,crab cakes from joe s crab shack,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'seafood', 'american', 'asian', 'australian', 'cajun', 'caribbean', 'southern-united-states', 'easy', 'central-american', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'crab', 'eggs', 'stove-top', 'creole', 'hawaiian', 'dietary', 'spicy', 'copycat', 'one-dish-meal', 'seasonal', 'comfort-food', 'californian', 'shellfish', 'novelty', 'taste-mood', 'equipment', 'presentation', '3-steps-or-less']",4,"['mix all ingredients together', 'make into 4 oz', 'patties', 'coat with flour and fry in 1 inch of oil until golden brown']","['mayonnaise', 'egg yolks', 'lemon juice', 'worcestershire sauce', 'dijon mustard', 'black pepper', 'salt', 'blackening seasoning', 'crushed red pepper flakes', 'parsley', 'breadcrumbs', 'crabmeat']",12,43152,5,Wonderful recipe-I modified it slightly by adding a thinly sliced small bell pepper and a medium carot diced.  Five stars!!!,tasty,304.7,8,12,63,61,8,9,Low Calory,27
20112,moist and rich homemade chocolate cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'cakes', 'chocolate', 'dietary', 'wedding', 'valentines-day', 'equipment']",17,"['set oven to 350 degrees', 'cut parchment paper circles to fit three 9 inch cake pans , or 2 larger cake pans', 'alternatively , this recipe will make about 3 1 / 2 dozen cupcakes , using muffins tins lined with cupcake papers', 'sift the flour , baking powder , baking soda , and salt', 'set aside', 'whisk the cocoa and coffee together until smooth', 'set aside', 'in a large mixer bowl , cream butter , add oil , beat for one minute', 'add sugars , beat for 10 minutes', 'add eggs , beat 5 minutes', 'add vanilla , beat until blended', 'alternately add coffee and cocoa mixture and dry ingredients into butter mixture , mixing after each addition , making sure to scrape the sides of the bowl often', 'pour into prepared pans', 'bake for about 25 minutes , or until an inserted toothpick comes out clean', 'if making cupcakes , bake for about 20 minutes', 'spread frosting over layers , and frost entire cake', ""another delicious idea is to melt jam until it's syrup consistency and brush the tops of the layers with the melted jam before frosting them""]","['cake flour', 'baking powder', 'baking soda', 'salt', 'unsweetened cocoa', 'brewed coffee', 'unsalted butter', 'vegetable oil', 'superfine sugar', 'dark brown sugar', 'eggs', 'pure vanilla extract']",12,161650,5,"lucie,ottawa,on

great cake,moist great taste, easy to do didn'nt change anything will do it again",tasty,508.3,27,208,12,15,38,28,High Calory,45
20196,oatmeal buttermilk pancakes,21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'pancakes-and-waffles', 'breakfast', 'easy', 'grains', 'dietary', 'pasta-rice-and-grains', 'number-of-servings']",8,"['mix oats and soda to buttermilk', 'let stand 5 minutes', 'sift together flour , baking powder , salt and sugar', 'add sifted dry ingredients , shortening and eggs to oats mixture', 'stir until combined', 'for each pancake , pour about 1 / 4 cup batter onto hot , lightly greased griddle', 'bake to a golden brown , turning only once', 'serve hot with butter and syrup']","['quick oats', 'baking soda', 'buttermilk', 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'shortening', 'eggs']",9,28533,5,Yum Yum Yum. These have a wonderful texture and a great flavor. I served them with strawberries and I was in heaven. I had to add a bit more buttermilk to the batter as it was pretty stiff though. Its been very warm and dry here so that could be the reason.,tasty,155.3,10,16,13,10,9,6,Low Calory,21
20892,irish cream bundt cake,75,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'lunch', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'irish', 'st-patricks-day', 'to-go', 'equipment', '4-hours-or-less']",15,"['preheat oven to 325f', 'grease and flour a 10 inch bundt pan', 'sprinkle chopped nuts evenly over bottom of pan', 'in a large bowl , combine cake mix and pudding mix', 'mix in eggs , 1 / 4 cup water , 1 / 2 cup oil and 3 / 4 cup irish cream liqueur', 'beat for 5 minutes at high speed', 'pour batter over nuts in pan', 'bake in the preheated oven for 60 minutes , or until a toothpick inserted into the cake comes out clean', 'cool for 10 minutes in the pan , then invert onto the serving dish', 'prick top and sides of cake', 'spoon glaze over top and brush onto sides of cake', 'allow to absorb glaze repeat until all glaze is used up', 'to make the glaze: in a saucepan , combine butter , 1 / 4 cup water and 1 cup sugar', 'bring to a boil and continue boiling for 5 minutes , stirring constantly', 'remove from heat and stir in 1 / 4 cup irish cream']","['pecans', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'water', 'vegetable oil', 'irish cream', 'butter', 'white sugar']",9,74668,5,"This recipe was ABSOLUTELY DELICIOUS!  My mother-in-law begged me for the recipe.  However, did make slight changes.  First, in the cake I did 1/2 cup Irish Cream and 1/4 cup Irish Whiskey.  Second, for the glaze I did 1/8 cup Irish Whiskey and 1/8 cup Godiva Chocolate Liquer.  You really end up only using half the glaze.  Wow, this cake...it has now become my trademark! Thanks Recipenut!",tasty,779.2,69,262,31,14,59,29,High Calory,28
